zaretzki_index,molecule_title,atomic_index,zaretzki_atomic_index,atomic_number,hydrogen_neighbor,is_aromatic,heavy_atoms,double_bonded,ir,relative_ir,bde,sasa_hydrogen_maestro,primary_som,secondary_som,tertiary_som,som,som_level
178,laam,40,178040,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,41,178041,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,42,178042,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,43,178043,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,44,178044,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,45,178045,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,46,178046,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,47,178047,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,48,178048,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,49,178049,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,50,178050,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,51,178051,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,52,178052,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,53,178053,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,54,178054,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,55,178055,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,56,178056,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,57,178057,1,0,0,26,0,,,,,0,0,0,0,0
182,lilopristone,1,182001,6,3,0,33,0,2.278,1.0,90.21,28.101244716200437,1,0,0,1,3
182,lilopristone,2,182002,7,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,3,182003,6,3,0,33,0,2.278,1.0,90.13,28.103308299085835,1,0,0,1,3
182,lilopristone,4,182004,6,0,1,33,0,,,,,0,0,0,0,0
182,lilopristone,5,182005,6,1,1,33,0,-0.732,0.7071699581671368,110.33,15.3850722246406,0,0,0,0,0
182,lilopristone,6,182006,6,1,1,33,0,-0.223,0.7566883938126276,110.09,11.9335125228931,0,0,0,0,0
182,lilopristone,7,182007,6,0,1,33,0,,,,,0,0,0,0,0
182,lilopristone,8,182008,6,1,1,33,0,-0.223,0.7566883938126276,109.98,12.3144770984424,0,0,0,0,0
182,lilopristone,9,182009,6,1,1,33,0,-0.732,0.7071699581671368,110.2,15.3799592722784,0,0,0,0,0
182,lilopristone,10,182010,6,1,0,33,0,-2.82,0.5040373577196224,71.4,4.39611157736837,0,0,0,0,0
182,lilopristone,11,182011,6,0,0,33,1,,,,,0,0,0,0,0
182,lilopristone,12,182012,6,1,0,33,0,-2.924,0.4939196419885203,74.51,3.49648474652063,0,0,0,0,0
182,lilopristone,13,182013,6,1,0,33,0,-7.934,0.006518143788306186,90.31,0.951896800893904,0,0,0,0,0
182,lilopristone,14,182014,6,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,15,182015,6,2,0,33,0,-7.992,0.0008755715536530259,95.45,5.01504630320318,0,0,0,0,0
182,lilopristone,16,182016,6,0,0,33,1,,,,,0,0,0,0,0
182,lilopristone,17,182017,6,0,0,33,1,,,,,0,0,0,0,0
182,lilopristone,18,182018,6,2,0,33,0,1.049,0.8804358400622627,83.89,21.3861284350456,0,0,0,0,0
182,lilopristone,19,182019,6,2,0,33,0,-8.001,0.0,98.16,17.565190732957902,0,0,0,0,0
182,lilopristone,20,182020,6,2,0,33,0,-1.667,0.6162078023154003,82.78,14.617354831078451,0,0,0,0,0
182,lilopristone,21,182021,6,2,0,33,0,-5.202,0.2723027531861075,88.57,27.4351946570729,0,0,0,0,0
182,lilopristone,22,182022,6,0,0,33,1,,,,,0,0,0,0,0
182,lilopristone,23,182023,6,1,0,33,1,-5.276,0.2651036093005156,112.26,23.9448733982308,0,0,0,0,0
182,lilopristone,24,182024,8,0,0,33,1,,,,,0,0,0,0,0
182,lilopristone,25,182025,6,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,26,182026,6,2,0,33,0,-7.092,0.08843272691896097,95.47,21.5787633757193,0,0,0,0,0
182,lilopristone,27,182027,6,2,0,33,0,-7.925,0.007393715341959298,96.28,16.6682605573629,0,0,0,0,0
182,lilopristone,28,182028,6,3,0,33,0,-5.489,0.2443817491973927,99.66,10.720541525234509,0,0,0,0,0
182,lilopristone,29,182029,6,1,0,33,1,-1.503,0.632162661737523,105.91,7.56569412977415,0,0,0,0,0
182,lilopristone,30,182030,8,1,0,33,0,,,,7.11237463047869,0,0,0,0,0
182,lilopristone,31,182031,6,1,0,33,1,-1.503,0.632162661737523,108.12,14.7018405749145,0,0,0,0,0
182,lilopristone,32,182032,6,2,0,33,0,1.558,0.9299542757077536,77.55,31.0161191276799,0,0,0,0,0
182,lilopristone,33,182033,8,1,0,33,0,,,,22.8918822844337,0,0,0,0,0
182,lilopristone,34,182034,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,35,182035,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,36,182036,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,37,182037,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,38,182038,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,39,182039,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,40,182040,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,41,182041,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,42,182042,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,43,182043,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,44,182044,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,45,182045,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,46,182046,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,47,182047,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,48,182048,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,49,182049,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,50,182050,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,51,182051,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,52,182052,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,53,182053,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,54,182054,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,55,182055,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,56,182056,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,57,182057,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,58,182058,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,59,182059,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,60,182060,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,61,182061,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,62,182062,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,63,182063,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,64,182064,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,65,182065,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,66,182066,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,67,182067,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,68,182068,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,69,182069,1,0,0,33,0,,,,,0,0,0,0,0
182,lilopristone,70,182070,1,0,0,33,0,,,,,0,0,0,0,0
187,loratadine,1,187001,6,1,1,27,0,-4.2,0.0,110.86,26.5751209739075,0,0,0,0,0
187,loratadine,2,187002,6,1,1,27,0,-1.12,0.5343511450381679,112.72,36.3511151911022,0,0,0,0,0
187,loratadine,3,187003,6,1,1,27,0,-3.78,0.0728660652324775,106.42,37.5626252762578,0,0,0,0,0
187,loratadine,4,187004,7,0,1,27,0,1.564,1.0,,,0,0,0,0,0
187,loratadine,5,187005,6,0,1,27,0,,,,,0,0,0,0,0
187,loratadine,6,187006,6,0,1,27,0,,,,,0,0,0,0,0
187,loratadine,7,187007,6,2,0,27,0,1.048,0.9104788341429563,84.24,21.26201874404035,0,0,0,0,0
187,loratadine,8,187008,6,2,0,27,0,0.815,0.870055517002082,85.1,18.2576216659506,0,0,0,0,0
187,loratadine,9,187009,6,0,1,27,0,,,,,0,0,0,0,0
187,loratadine,10,187010,6,0,1,27,0,,,,,0,0,0,0,0
187,loratadine,11,187011,6,1,1,27,0,-2.143,0.35687022900763365,112.14,16.9922672939106,0,0,0,0,0
187,loratadine,12,187012,6,1,1,27,0,-2.2,0.3469812630117973,113.73,29.7969398549548,0,0,0,0,0
187,loratadine,13,187013,6,0,1,27,0,,,,,0,0,0,0,0
187,loratadine,14,187014,6,1,1,27,0,-2.797,0.24340735600277585,113.2,19.8144443372266,0,0,0,0,0
187,loratadine,15,187015,6,0,0,27,1,,,,,0,0,0,0,0
187,loratadine,16,187016,6,0,0,27,1,,,,,0,0,0,0,0
187,loratadine,17,187017,6,2,0,27,0,-1.264,0.5093684941013185,82.32,13.459710204557549,0,0,0,0,0
187,loratadine,18,187018,6,2,0,27,0,-0.573,0.6292505204718946,92.66,18.97841351673255,0,0,0,0,0
187,loratadine,19,187019,7,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,20,187020,6,2,0,27,0,-0.573,0.6292505204718946,92.37,18.5060943081298,0,0,0,0,0
187,loratadine,21,187021,6,2,0,27,0,-1.264,0.5093684941013185,81.17,11.91273311118835,0,0,0,0,0
187,loratadine,22,187022,6,0,0,27,1,,,,,0,0,0,0,0
187,loratadine,23,187023,8,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,24,187024,6,2,0,27,0,0.947,0.8929562803608605,95.84,28.4764293378141,1,0,0,1,3
187,loratadine,25,187025,6,3,0,27,0,-4.106,0.01630811936155453,102.67,31.947406406691332,0,0,0,0,0
187,loratadine,26,187026,8,0,0,27,1,,,,,0,0,0,0,0
187,loratadine,27,187027,17,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,28,187028,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,29,187029,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,30,187030,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,31,187031,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,32,187032,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,33,187033,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,34,187034,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,35,187035,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,36,187036,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,37,187037,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,38,187038,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,39,187039,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,40,187040,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,41,187041,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,42,187042,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,43,187043,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,44,187044,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,45,187045,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,46,187046,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,47,187047,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,48,187048,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,49,187049,1,0,0,27,0,,,,,0,0,0,0,0
187,loratadine,50,187050,1,0,0,27,0,,,,,0,0,0,0,0
189,lovastatin,1,189001,6,2,0,29,0,-6.886,0.014719566872514973,97.15,13.665427843036813,0,0,0,0,0
189,lovastatin,2,189002,6,1,0,29,0,4.761,1.0,70.82,22.42745253603,1,0,0,1,3
189,lovastatin,3,189003,6,1,0,29,1,-4.881,0.18433296675408167,109.16,18.2772188792987,0,0,0,0,0
189,lovastatin,4,189004,6,1,0,29,0,-4.796,0.19152355976651717,97.4,7.69961924412349,0,0,0,0,0
189,lovastatin,5,189005,6,0,0,29,1,,,,,0,0,0,0,0
189,lovastatin,6,189006,6,1,0,29,0,-1.345,0.48346163607139836,81.17,5.39256557421634,0,0,0,0,0
189,lovastatin,7,189007,6,1,0,29,1,-4.664,0.20269012773877,109.92,27.702852450129,0,0,0,0,0
189,lovastatin,8,189008,6,1,0,29,1,-4.855,0.1865324422637678,109.41,29.0681045487137,0,0,0,0,0
189,lovastatin,9,189009,6,1,0,29,0,4.234,0.9554183233229,77.94,11.9731558381911,0,0,0,0,0
189,lovastatin,10,189010,6,1,0,29,0,-7.06,0.0,94.92,3.01119357660958,0,0,0,0,0
189,lovastatin,11,189011,6,3,0,29,0,-4.973,0.17655020725826917,101.68,25.2424164450141,0,0,0,0,0
189,lovastatin,12,189012,8,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,13,189013,6,3,0,29,0,-5.052,0.16986718551729973,100.63,20.5368307782727,0,0,0,0,0
189,lovastatin,14,189014,6,2,0,29,0,-2.924,0.3498857964639201,97.31,2.0820290805119304,0,0,0,0,0
189,lovastatin,15,189015,6,2,0,29,0,-2.692,0.36951188562727344,97.87,9.427378753026211,0,0,0,0,0
189,lovastatin,16,189016,6,1,0,29,0,-4.338,0.23026816682175785,91.0,7.90525441643079,0,0,0,0,0
189,lovastatin,17,189017,6,2,0,29,0,-6.172,0.07512054817697318,97.52,14.307835297656151,0,0,0,0,0
189,lovastatin,18,189018,8,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,19,189019,6,0,0,29,1,,,,,0,0,0,0,0
189,lovastatin,20,189020,6,1,0,29,0,-6.225,0.07063700194568988,91.22,24.5173236227307,0,0,0,0,0
189,lovastatin,21,189021,6,0,0,29,1,,,,,0,0,0,0,0
189,lovastatin,22,189022,6,2,0,29,0,-5.731,0.11242703662972674,91.66,24.0489206651185,0,0,0,0,0
189,lovastatin,23,189023,8,0,0,29,1,,,,,0,0,0,0,0
189,lovastatin,24,189024,8,1,0,29,0,,,,14.0136517584044,0,0,0,0,0
189,lovastatin,25,189025,6,1,0,29,0,-2.549,0.3816090009305473,85.89,10.0029673451358,0,0,0,0,0
189,lovastatin,26,189026,8,0,0,29,1,,,,,0,0,0,0,0
189,lovastatin,27,189027,6,2,0,29,0,-3.102,0.3348278487437611,96.25,15.48749429782125,0,0,0,0,0
189,lovastatin,28,189028,6,3,0,29,0,-5.063,0.16893663818627866,101.69,18.270562708049333,0,0,0,0,0
189,lovastatin,29,189029,6,3,0,29,0,-5.107,0.16521444886219436,100.34,22.921731072267164,0,0,0,0,0
189,lovastatin,30,189030,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,31,189031,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,32,189032,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,33,189033,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,34,189034,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,35,189035,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,36,189036,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,37,189037,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,38,189038,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,39,189039,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,40,189040,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,41,189041,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,42,189042,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,43,189043,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,44,189044,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,45,189045,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,46,189046,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,47,189047,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,48,189048,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,49,189049,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,50,189050,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,51,189051,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,52,189052,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,53,189053,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,54,189054,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,55,189055,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,56,189056,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,57,189057,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,58,189058,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,59,189059,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,60,189060,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,61,189061,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,62,189062,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,63,189063,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,64,189064,1,0,0,29,0,,,,,0,0,0,0,0
189,lovastatin,65,189065,1,0,0,29,0,,,,,0,0,0,0,0
200,midazolam,1,200001,6,1,1,23,0,-5.457,0.1630950123269486,114.13,29.758733948694,0,0,0,0,0
200,midazolam,2,200002,6,1,1,23,0,-5.535,0.1556988431632846,112.09,14.0110270339535,0,0,0,0,0
200,midazolam,3,200003,6,0,1,23,0,,,,,0,0,0,0,0
200,midazolam,4,200004,6,0,1,23,0,,,,,0,0,0,0,0
200,midazolam,5,200005,6,1,1,23,0,-5.324,0.17570642897781147,113.24,7.78832231558495,0,0,0,0,0
200,midazolam,6,200006,6,0,1,23,0,,,,,0,0,0,0,0
200,midazolam,7,200007,17,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,8,200008,6,0,0,23,1,,,,,0,0,0,0,0
200,midazolam,9,200009,7,0,1,23,0,,,,,0,0,0,0,0
200,midazolam,10,200010,6,0,1,23,0,,,,,0,0,0,0,0
200,midazolam,11,200011,7,0,1,23,0,,,,,0,0,0,0,0
200,midazolam,12,200012,6,3,0,23,0,1.042,0.7793476199506922,87.12,25.53614681456213,1,0,0,1,3
200,midazolam,13,200013,6,1,1,23,0,-1.374,0.5502560212402806,116.75,35.5402070414728,0,0,0,0,0
200,midazolam,14,200014,6,0,1,23,0,,,,,0,0,0,0,0
200,midazolam,15,200015,6,2,0,23,0,3.369,1.0,73.4,26.699685362332453,0,0,0,0,0
200,midazolam,16,200016,7,0,0,23,1,,,,,0,0,0,0,0
200,midazolam,17,200017,6,0,1,23,0,,,,,0,0,0,0,0
200,midazolam,18,200018,6,1,1,23,0,-7.044,0.012611416650862888,113.72,12.8778264532206,0,0,0,0,0
200,midazolam,19,200019,6,0,1,23,0,,,,,0,0,0,0,0
200,midazolam,20,200020,6,1,1,23,0,-2.835,0.4117200834439598,113.21,35.9086291001888,0,0,0,0,0
200,midazolam,21,200021,6,1,1,23,0,-4.515,0.2524179783804286,115.0,32.834799766468,0,0,0,0,0
200,midazolam,22,200022,6,1,1,23,0,-7.177,0.0,112.72,35.9097271124037,0,0,0,0,0
200,midazolam,23,200023,9,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,24,200024,1,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,25,200025,1,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,26,200026,1,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,27,200027,1,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,28,200028,1,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,29,200029,1,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,30,200030,1,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,31,200031,1,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,32,200032,1,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,33,200033,1,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,34,200034,1,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,35,200035,1,0,0,23,0,,,,,0,0,0,0,0
200,midazolam,36,200036,1,0,0,23,0,,,,,0,0,0,0,0
212,nifedipine,1,212001,6,0,1,25,0,,,,,0,0,0,0,0
212,nifedipine,2,212002,6,1,1,25,0,,,113.88,27.6828134928748,0,0,0,0,0
212,nifedipine,3,212003,6,1,1,25,0,-4.067,0.502580540011952,113.13,35.9016636924927,0,0,0,0,0
212,nifedipine,4,212004,6,1,1,25,0,-13.318,0.0,112.34,34.338888567772,0,0,0,0,0
212,nifedipine,5,212005,6,1,1,25,0,-4.583,0.47454772640843157,111.85,9.53794738595058,0,0,0,0,0
212,nifedipine,6,212006,6,0,1,25,0,,,,,0,0,0,0,0
212,nifedipine,7,212007,6,1,0,25,0,5.089,1.0,75.88,7.71722202737047,1,0,0,1,3
212,nifedipine,8,212008,6,0,0,25,1,,,,,0,0,0,0,0
212,nifedipine,9,212009,6,0,0,25,1,,,,,0,0,0,0,0
212,nifedipine,10,212010,7,1,0,25,0,4.779,0.9831585809746293,,8.76220661770094,1,0,0,1,3
212,nifedipine,11,212011,6,0,0,25,1,,,,,0,0,0,0,0
212,nifedipine,12,212012,6,0,0,25,1,,,,,0,0,0,0,0
212,nifedipine,13,212013,6,3,0,25,0,4.927,0.99119900038029,89.01,25.556536937674633,0,0,0,0,0
212,nifedipine,14,212014,6,3,0,25,0,4.927,0.99119900038029,88.48,25.553215402213734,0,0,0,0,0
212,nifedipine,15,212015,6,0,0,25,1,,,,,0,0,0,0,0
212,nifedipine,16,212016,8,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,17,212017,8,0,0,25,1,,,,,0,0,0,0,0
212,nifedipine,18,212018,6,0,0,25,1,,,,,0,0,0,0,0
212,nifedipine,19,212019,8,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,20,212020,8,0,0,25,1,,,,,0,0,0,0,0
212,nifedipine,21,212021,6,3,0,25,0,4.454,0.965502254577063,97.86,29.01345794780977,0,0,0,0,0
212,nifedipine,22,212022,8,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,23,212023,8,0,0,25,1,,,,,0,0,0,0,0
212,nifedipine,24,212024,6,3,0,25,0,4.454,0.965502254577063,97.86,29.036186880389398,0,0,0,0,0
212,nifedipine,25,212025,7,0,0,25,1,,,,,0,0,0,0,0
212,nifedipine,26,212026,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,27,212027,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,28,212028,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,29,212029,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,30,212030,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,31,212031,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,32,212032,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,33,212033,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,34,212034,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,35,212035,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,36,212036,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,37,212037,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,38,212038,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,39,212039,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,40,212040,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,41,212041,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,42,212042,1,0,0,25,0,,,,,0,0,0,0,0
212,nifedipine,43,212043,1,0,0,25,0,,,,,0,0,0,0,0
219,onapristone,1,219001,6,3,0,33,0,2.278,1.0,90.11,27.2888664572012,1,0,0,1,3
219,onapristone,2,219002,7,0,0,33,0,,,,,0,0,0,0,0
219,onapristone,3,219003,6,3,0,33,0,2.278,1.0,90.11,27.269097651921697,1,0,0,1,3
219,onapristone,4,219004,6,0,1,33,0,,,,,0,0,0,0,0
219,onapristone,5,219005,6,1,1,33,0,-0.686,0.7212713936430317,110.28,13.007837295123,0,0,0,0,0
219,onapristone,6,219006,6,1,1,33,0,-0.128,0.7737445928154975,111.27,7.5318795092821,0,0,0,0,0
219,onapristone,7,219007,6,0,1,33,0,,,,,0,0,0,0,0
219,onapristone,8,219008,6,1,1,33,0,-0.128,0.7737445928154975,110.07,8.41449880903279,0,0,0,0,0
219,onapristone,9,219009,6,1,1,33,0,-0.686,0.7212713936430317,110.24,12.7546982322903,0,0,0,0,0
219,onapristone,10,219010,6,1,0,33,0,-3.087,0.49548617641527176,72.03,5.4879142145198,0,0,0,0,0
219,onapristone,11,219011,6,0,0,33,1,,,,,0,0,0,0,0
219,onapristone,12,219012,6,1,0,33,0,-3.196,0.48523603535828475,66.56,6.16473378963102,0,0,0,0,0
219,onapristone,13,219013,6,1,0,33,0,-8.356,0.0,82.51,1.10367392214611,0,0,0,0,0
219,onapristone,14,219014,6,0,0,33,0,,,,,0,0,0,0,0
219,onapristone,15,219015,6,2,0,33,0,-8.231,0.0117547489185631,94.81,7.32420034899371,0,0,0,0,0
219,onapristone,16,219016,6,0,0,33,1,,,,,0,0,0,0,0
219,onapristone,17,219017,6,0,0,33,1,,,,,0,0,0,0,0
219,onapristone,18,219018,6,2,0,33,0,0.968,0.8768102313334587,83.34,23.95069238412335,0,0,0,0,0
219,onapristone,19,219019,6,2,0,33,0,-8.096,0.024449877750611228,98.37,13.05630917076972,0,0,0,0,0
219,onapristone,20,219020,6,2,0,33,0,-1.731,0.6230016926838442,81.89,13.68611432946605,0,0,0,0,0
219,onapristone,21,219021,6,2,0,33,0,-5.24,0.2930223810419409,88.04,27.01105188609275,0,0,0,0,0
219,onapristone,22,219022,6,0,0,33,1,,,,,0,0,0,0,0
219,onapristone,23,219023,6,1,0,33,1,-5.321,0.28540530374271206,111.45,23.807096724708,0,0,0,0,0
219,onapristone,24,219024,8,0,0,33,1,,,,,0,0,0,0,0
219,onapristone,25,219025,6,0,0,33,0,,,,,0,0,0,0,0
219,onapristone,26,219026,6,2,0,33,0,-8.314,0.003949595636637184,94.76,18.476626944101,0,0,0,0,0
219,onapristone,27,219027,6,2,0,33,0,-8.306,0.004701899567425306,95.55,18.01477868033065,0,0,0,0,0
219,onapristone,28,219028,6,3,0,33,0,-5.71,0.24882452510814368,100.35,12.586019181681044,0,0,0,0,0
219,onapristone,29,219029,6,2,0,33,0,-3.655,0.4420725973293211,96.37,6.838940067762335,0,0,0,0,0
219,onapristone,30,219030,8,1,0,33,0,,,,8.87057923968047,0,0,0,0,0
219,onapristone,31,219031,6,2,0,33,0,-2.526,0.548241489561783,96.4,14.33205134689685,0,0,0,0,0
219,onapristone,32,219032,6,2,0,33,0,0.605,0.8426744404739515,94.44,22.5396020003564,0,0,0,0,0
219,onapristone,33,219033,8,1,0,33,0,,,,17.3009207535637,0,0,0,0,0
219,onapristone,34,219034,1,0,0,33,0,,,,,0,0,0,0,0
219,onapristone,35,219035,1,0,0,33,0,,,,,0,0,0,0,0
219,onapristone,36,219036,1,0,0,33,0,,,,,0,0,0,0,0
219,onapristone,37,219037,1,0,0,33,0,,,,,0,0,0,0,0
219,onapristone,38,219038,1,0,0,33,0,,,,,0,0,0,0,0
219,onapristone,39,219039,1,0,0,33,0,,,,,0,0,0,0,0
219,onapristone,40,219040,1,0,0,33,0,,,,,0,0,0,0,0
219,onapristone,41,219041,1,0,0,33,0,,,,,0,0,0,0,0
219,onapristone,42,219042,1,0,0,33,0,,,,,0,0,0,0,0
